date,Inflow
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
1,170.6704167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
2,169.5979167
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
3,167.9891667
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
4,166.3804167
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
5,178.7141667
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
6,186.2220833
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
7,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
8,178.7141667
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
9,195.3383333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
10,199.6283333
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
11,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
12,223.7604167
