$unit mw,,,
!Year,Month,Hour,BPA_IDMT
2026,1,1,463.0273365
2026,1,2,455.3813028
2026,1,3,449.8064327
2026,1,4,453.2456505
2026,1,5,466.1386782
2026,1,6,486.1731111
2026,1,7,506.0341345
2026,1,8,522.2276524
2026,1,9,540.3183673
2026,1,10,558.1257075
2026,1,11,571.8896824
2026,1,12,572.7114621
2026,1,13,558.1654036
2026,1,14,539.4296613
2026,1,15,530.3318632
2026,1,16,528.7540461
2026,1,17,543.4664801
2026,1,18,565.666233
2026,1,19,563.6128283
2026,1,20,545.5123635
2026,1,21,534.5372165
2026,1,22,509.4980754
2026,1,23,480.922426
2026,1,24,460.8449542
2026,1,25,450.4717957
2026,1,26,455.1241833
2026,1,27,460.6133237
2026,1,28,467.4896005
2026,1,29,477.6998655
2026,1,30,502.4061162
2026,1,31,536.0023523
2026,1,32,570.3457811
2026,1,33,593.3502513
2026,1,34,589.5749395
2026,1,35,577.3152394
2026,1,36,560.2219422
2026,1,37,548.3759873
2026,1,38,537.5380358
2026,1,39,530.7395495
2026,1,40,537.9857664
2026,1,41,582.750407
2026,1,42,639.8624274
2026,1,43,650.7677927
2026,1,44,636.350294
2026,1,45,618.5786804
2026,1,46,580.9802377
2026,1,47,536.1027069
2026,1,48,507.2835183
2026,1,49,488.6920749
2026,1,50,482.1305119
2026,1,51,482.5570016
2026,1,52,488.2922581
2026,1,53,501.1882108
2026,1,54,527.7397749
2026,1,55,557.1957732
2026,1,56,597.8113314
2026,1,57,628.5940165
2026,1,58,638.3690168
2026,1,59,623.6058831
2026,1,60,602.6287017
2026,1,61,574.6388838
2026,1,62,554.3782526
2026,1,63,545.4733638
2026,1,64,551.5166484
2026,1,65,591.1756689
2026,1,66,652.7918084
2026,1,67,652.3952648
2026,1,68,643.9046783
2026,1,69,627.7186121
2026,1,70,597.1627522
2026,1,71,549.8512212
2026,1,72,514.1525522
2026,1,73,497.1475616
2026,1,74,488.526535
2026,1,75,490.8985535
2026,1,76,496.6487831
2026,1,77,510.2369111
2026,1,78,533.3428502
2026,1,79,579.2111131
2026,1,80,622.2074647
2026,1,81,681.9950746
2026,1,82,684.6861246
2026,1,83,681.9486231
2026,1,84,672.280872
2026,1,85,663.4582308
2026,1,86,654.2007428
2026,1,87,646.2363042
2026,1,88,657.1093555
2026,1,89,690.8329674
2026,1,90,732.3673172
2026,1,91,735.3800453
2026,1,92,723.8347364
2026,1,93,694.9431197
2026,1,94,644.9171388
2026,1,95,584.0864258
2026,1,96,538.0861907
2026,1,97,511.1637115
2026,1,98,499.1781236
2026,1,99,490.4983189
2026,1,100,497.2451305
2026,1,101,509.3702817
2026,1,102,554.889706
2026,1,103,639.99433
2026,1,104,668.1764304
2026,1,105,662.7512913
2026,1,106,644.256999
2026,1,107,621.1583723
2026,1,108,600.8509414
2026,1,109,590.1344461
2026,1,110,575.5887358
2026,1,111,571.8090365
2026,1,112,583.6102811
2026,1,113,618.8840621
2026,1,114,657.8153897
2026,1,115,656.88845
2026,1,116,638.7205018
2026,1,117,614.823913
2026,1,118,556.4713534
2026,1,119,507.9231136
2026,1,120,466.2338793
2026,1,121,454.6885007
2026,1,122,447.7260763
2026,1,123,444.5567923
2026,1,124,448.5274509
2026,1,125,463.627375
2026,1,126,506.6043661
2026,1,127,576.4518831
2026,1,128,625.5746723
2026,1,129,604.6339836
2026,1,130,586.3711128
2026,1,131,574.598352
2026,1,132,557.8337667
2026,1,133,543.226423
2026,1,134,538.256118
2026,1,135,532.9652494
2026,1,136,535.3545391
2026,1,137,566.9539201
2026,1,138,600.980128
2026,1,139,599.6361699
2026,1,140,579.2517146
2026,1,141,549.7257257
2026,1,142,513.412463
2026,1,143,471.235175
2026,1,144,459.5778812
2026,1,145,413.233195
2026,1,146,404.5942007
2026,1,147,400.0604837
2026,1,148,404.4350679
2026,1,149,415.5015857
2026,1,150,450.5660218
2026,1,151,504.29224
2026,1,152,535.9021369
2026,1,153,526.6959753
2026,1,154,520.248765
2026,1,155,514.5277852
2026,1,156,507.4506599
2026,1,157,502.6708964
2026,1,158,498.8741348
2026,1,159,494.7290917
2026,1,160,499.3447081
2026,1,161,528.1471826
2026,1,162,554.2524785
2026,1,163,548.626839
2026,1,164,525.9124989
2026,1,165,505.1777425
2026,1,166,477.5351614
2026,1,167,440.7078685
2026,1,168,415.7973567
2026,1,169,393.5115956
2026,1,170,382.6411907
2026,1,171,380.5379221
2026,1,172,384.0220592
2026,1,173,396.9555491
2026,1,174,436.9287959
2026,1,175,490.2071442
2026,1,176,526.7955639
2026,1,177,520.2787809
2026,1,178,509.1338459
2026,1,179,501.8659702
2026,1,180,496.6200208
2026,1,181,490.5953307
2026,1,182,484.6323437
2026,1,183,485.6365167
2026,1,184,496.7462127
2026,1,185,524.6837292
2026,1,186,579.594146
2026,1,187,586.3300238
2026,1,188,575.2876023
2026,1,189,556.6368933
2026,1,190,527.0943992
2026,1,191,480.9501437
2026,1,192,445.4682713
2026,1,193,432.4957817
2026,1,194,427.6068191
2026,1,195,428.4483076
2026,1,196,436.0184311
2026,1,197,461.676066
2026,1,198,507.1851833
2026,1,199,581.9726412
2026,1,200,634.5955157
2026,1,201,622.4255845
2026,1,202,601.0220527
2026,1,203,576.7531559
2026,1,204,552.5462409
2026,1,205,539.6307884
2026,1,206,532.4490603
2026,1,207,526.9948803
2026,1,208,537.2677538
2026,1,209,570.3053885
2026,1,210,612.1618342
2026,1,211,613.4264696
2026,1,212,594.7367609
2026,1,213,571.5950256
2026,1,214,541.6172668
2026,1,215,508.2472291
2026,1,216,475.7944508
2026,1,217,457.7233751
2026,1,218,448.8941875
2026,1,219,444.1905431
2026,1,220,449.96856
2026,1,221,461.0763061
2026,1,222,480.6889152
2026,1,223,512.3864222
2026,1,224,545.9829368
2026,1,225,581.4560342
2026,1,226,595.8167745
2026,1,227,598.6800501
2026,1,228,584.6907125
2026,1,229,564.3393373
2026,1,230,543.1952928
2026,1,231,531.7715098
2026,1,232,537.5071145
2026,1,233,563.7393684
2026,1,234,594.1721007
2026,1,235,589.7034296
2026,1,236,569.1835896
2026,1,237,550.0632125
2026,1,238,536.7200167
2026,1,239,500.9636839
2026,1,240,468.0224341
2026,1,241,440.8694387
2026,1,242,426.060341
2026,1,243,419.498778
2026,1,244,419.8631468
2026,1,245,426.9017599
2026,1,246,440.4098688
2026,1,247,463.3272861
2026,1,248,496.2475039
2026,1,249,521.0997946
2026,1,250,529.2004535
2026,1,251,528.3465687
2026,1,252,518.9718725
2026,1,253,510.000336
2026,1,254,500.5616386
2026,1,255,492.5643985
2026,1,256,492.7302866
2026,1,257,512.2189324
2026,1,258,542.2742031
2026,1,259,538.9123579
2026,1,260,524.5539159
2026,1,261,504.6661498
2026,1,262,477.4389853
2026,1,263,442.2573411
2026,1,264,411.5773089
2026,1,265,396.3211073
2026,1,266,392.1073969
2026,1,267,393.1493161
2026,1,268,399.2217809
2026,1,269,417.5898812
2026,1,270,459.8774826
2026,1,271,521.8907924
2026,1,272,564.8126963
2026,1,273,552.7112236
2026,1,274,535.6629851
2026,1,275,522.8112553
2026,1,276,511.4002865
2026,1,277,501.4926175
2026,1,278,492.8274377
2026,1,279,486.3385116
2026,1,280,488.1267879
2026,1,281,513.8861006
2026,1,282,551.728779
2026,1,283,557.8733932
2026,1,284,525.3672689
2026,1,285,523.8705851
2026,1,286,492.026481
2026,1,287,453.2193953
2026,1,288,418.4982264
2026,1,289,391.4735122
2026,1,290,382.4835901
2026,1,291,380.6954531
2026,1,292,389.3444759
2026,1,293,408.2215922
2026,1,294,451.273797
2026,1,295,515.820974
2026,1,296,551.1788133
2026,1,297,539.4608611
2026,1,298,524.1084138
2026,1,299,514.8337241
2026,1,300,503.7915115
2026,1,301,492.3296341
2026,1,302,482.3920189
2026,1,303,476.1507411
2026,1,304,478.3442662
2026,1,305,509.7639699
2026,1,306,560.2616384
2026,1,307,573.1860747
2026,1,308,565.0661249
2026,1,309,543.7642708
2026,1,310,512.1202492
2026,1,311,473.3700613
2026,1,312,438.4775025
2026,1,313,424.4707544
2026,1,314,418.9984674
2026,1,315,421.0440025
2026,1,316,429.7229019
2026,1,317,452.4431617
2026,1,318,503.1132647
2026,1,319,583.5692617
2026,1,320,621.4640326
2026,1,321,612.4667284
2026,1,322,593.7818946
2026,1,323,575.8900086
2026,1,324,559.7095835
2026,1,325,540.2871675
2026,1,326,529.9241768
2026,1,327,526.3192798
2026,1,328,532.0409561
2026,1,329,568.7560552
2026,1,330,606.1578278
2026,1,331,617.4446243
2026,1,332,604.9380421
2026,1,333,578.781768
2026,1,334,552.5855192
2026,1,335,507.952433
2026,1,336,471.1394864
2026,1,337,451.8032181
2026,1,338,446.5160405
2026,1,339,447.4958387
2026,1,340,456.1164475
2026,1,341,480.9777917
2026,1,342,534.5680681
2026,1,343,620.6775615
2026,1,344,663.767791
2026,1,345,649.8439173
2026,1,346,624.2619837
2026,1,347,606.0282234
2026,1,348,562.1066732
2026,1,349,558.7641885
2026,1,350,540.68977
2026,1,351,531.6022093
2026,1,352,536.2029919
2026,1,353,569.1433363
2026,1,354,630.2137583
2026,1,355,641.0485063
2026,1,356,629.075663
2026,1,357,611.9444108
2026,1,358,571.3810147
2026,1,359,519.7740131
2026,1,360,484.2334323
2026,1,361,466.5341771
2026,1,362,462.0441954
2026,1,363,463.9542066
2026,1,364,473.1371773
2026,1,365,496.0812676
2026,1,366,546.3673626
2026,1,367,638.8962094
2026,1,368,680.8397776
2026,1,369,667.1621592
2026,1,370,644.7849577
2026,1,371,618.0981481
2026,1,372,595.3429975
2026,1,373,574.2568955
2026,1,374,556.2587353
2026,1,375,547.1361445
2026,1,376,551.3045874
2026,1,377,582.3615937
2026,1,378,632.5791607
2026,1,379,633.4992754
2026,1,380,616.3964373
2026,1,381,597.5533065
2026,1,382,568.5425317
2026,1,383,523.84043
2026,1,384,489.2697582
2026,1,385,475.9588068
2026,1,386,470.4693877
2026,1,387,469.4029544
2026,1,388,475.9863155
2026,1,389,488.0985828
2026,1,390,512.8303226
2026,1,391,553.7805123
2026,1,392,607.1157584
2026,1,393,644.1248178
2026,1,394,654.3335507
2026,1,395,635.9115472
2026,1,396,608.4604129
2026,1,397,571.8493595
2026,1,398,543.0248084
2026,1,399,528.2469801
2026,1,400,525.0599372
2026,1,401,549.1762475
2026,1,402,603.281947
2026,1,403,608.8073014
2026,1,404,601.1512392
2026,1,405,580.5916334
2026,1,406,554.4177398
2026,1,407,517.6380822
2026,1,408,486.7783727
2026,1,409,472.8088832
2026,1,410,466.9300938
2026,1,411,466.766295
2026,1,412,472.9730303
2026,1,413,487.0124407
2026,1,414,508.0800875
2026,1,415,544.4072787
2026,1,416,595.3847133
2026,1,417,633.4554704
2026,1,418,633.0173504
2026,1,419,600.3726378
2026,1,420,574.3841321
2026,1,421,542.3052636
2026,1,422,519.0018884
2026,1,423,498.8452332
2026,1,424,495.708681
2026,1,425,518.3590895
2026,1,426,567.6011064
2026,1,427,584.9468571
2026,1,428,574.0021438
2026,1,429,556.5108406
2026,1,430,528.5156603
2026,1,431,495.30775
2026,1,432,465.4696937
2026,1,433,457.056271
2026,1,434,455.1505081
2026,1,435,458.7055412
2026,1,436,468.9655308
2026,1,437,497.9906519
2026,1,438,544.6187128
2026,1,439,617.662396
2026,1,440,663.0606426
2026,1,441,681.4614749
2026,1,442,672.9434493
2026,1,443,645.9282761
2026,1,444,609.8960203
2026,1,445,578.2657182
2026,1,446,548.4150567
2026,1,447,530.5702489
2026,1,448,525.9428629
2026,1,449,548.7524042
2026,1,450,617.7927664
2026,1,451,634.5517106
2026,1,452,626.5371993
2026,1,453,607.7217165
2026,1,454,568.0282926
2026,1,455,519.5756717
2026,1,456,485.1687291
